date,zipcode,median_rent,median_list_price,rent_diff,restaurant,rent_lag1,station,Unemployed Population,price_lag1,median_rent_roll3,median_rent_roll12,Median Age,real_rent,rel_price,avg_sale_to_list,median_list_ppsf,hospital,price_ma_12,Per Capita Income,bank,mall,Total Population,price_ma_6,rent_ma_6,rent_ma_3,median_rent_roll6,rel_rent,state_rent_avg,rent_lag3,median_sale_price_roll12,Median Home Value,park,median_ppsf,bus,median_sale_price_roll6,price_ma_3,median_sale_price_roll3,rent_ma_12,real_price,school,Median Rent,zipcode,Total Housing Units,supermarket,CPI,inventory,rent_pct_diff
2017-11-30,10001,3895.634453679049,2750000.0,35.63296332653454,1805.0,3977.188130838423,164.0,1029.0,1622500.0,3957.490782755316,,35.8,3860.0014903525143,1.4609686448078227,1.0057254629319825,1823.6074270557028,57.0,1850227.2727272727,86347.0,284.0,12.0,23332.0,2083333.3333333333,3973.9135390042306,3957.490782755316,3973.9135390042306,1.4335971272170123,2717.384389044847,3998.6208901188434,,460500.0,514.0,1510.8695652173913,11.0,2083333.3333333333,1865833.3333333333,1865833.3333333333,3941.050745581237,1486279.6559519789,393.0,2114.0,10001,13520.0,162.0,269.381,205.0,0.9146896032014159
2017-12-31,10001,3841.036239001499,2950000.0,37.71728763721103,1846.0,3895.634453679049,162.0,1029.0,1500000.0,3904.619607839657,3932.716203366259,35.8,3803.318951364288,1.8115782062422003,0.976640338670094,1871.92118226601,54.0,1854583.3333333333,86347.0,285.0,12.0,23332.0,2097916.6666666665,3950.639875888972,3904.619607839657,3950.639875888972,1.4134773490351749,2717.437418875761,3999.6497637484767,1854583.3333333333,460500.0,515.0,1634.3735409090757,11.0,2097916.6666666665,1675000.0,1675000.0,3932.716203366259,1883818.2861954859,396.0,2114.0,10001,13520.0,162.0,269.564,187.0,0.9819560475434586
2018-01-31,10001,3786.7252728728577,3300000.0,53.89808805836719,1864.0,3841.036239001499,153.0,944.0,1902500.0,3841.131988517802,3921.418920727617,35.3,3732.8271848144905,1.7475015750140228,0.9765381554098472,2386.005445516093,54.0,1860000.0,86014.0,287.0,12.0,23947.0,2012916.6666666667,3916.475791709858,3841.131988517802,3916.475791709858,1.4046342658008124,2695.879892061414,3977.188130838423,1860000.0,355600.0,514.0,1643.4262948207172,11.0,2012916.6666666667,1739166.6666666667,1739166.6666666667,3921.418920727617,1789166.3250495805,393.0,1912.0,10001,13836.0,166.0,270.771,201.0,1.4233429724749103
2018-02-28,10001,3801.520871496824,3250000.0,73.97362390001535,1927.0,3786.7252728728577,153.0,944.0,1815000.0,3809.7607944570605,3916.2213270121647,35.3,3727.5472475968086,1.7961439984640721,0.9698580870770852,2340.1118517124914,23.0,1850833.3333333333,86014.0,296.0,12.0,23947.0,1870000.0,3883.625788606188,3809.7607944570605,3883.625788606188,1.405885399329787,2704.004802460487,3895.634453679049,1850833.3333333333,355600.0,514.0,1204.5454545454545,11.0,1870000.0,1874166.6666666667,1874166.6666666667,3916.2213270121647,1867930.690559633,388.0,1912.0,10001,13836.0,178.0,272.214,203.0,1.9458955086806804
2018-03-31,10001,3852.9080622571983,2870000.0,74.72373459072105,1961.0,3801.520871496824,152.0,944.0,1905000.0,3813.718068875627,3914.510741296057,35.3,3778.184327666477,1.8511589943754403,0.9874971241187372,2154.1353383458645,23.0,1910104.1666666667,86014.0,299.0,12.0,23947.0,1788541.6666666667,3859.168838357642,3813.718068875627,3859.168838357642,1.4166323962068172,2719.7656022647557,3841.036239001499,1910104.1666666667,355600.0,510.0,1204.5454545454545,11.0,1788541.6666666667,1902083.3333333333,1902083.3333333333,3914.510741296057,1947728.4429234813,386.0,1912.0,10001,13836.0,176.0,272.196,209.0,1.9394113065585243
2018-04-30,10001,3924.194804456544,2475000.0,86.73627864182617,1991.0,3852.9080622571983,151.0,944.0,1986250.0,3859.5412460701887,3917.262601537455,35.3,3837.4585258147176,1.58942879197026,0.9863408945927932,1650.8964143426294,23.0,1925520.8333333333,86014.0,301.0,12.0,23947.0,1801041.6666666667,3850.336617293995,3859.5412460701887,3850.336617293995,1.429724374336747,2744.7212028381264,3786.7252728728577,1925520.8333333333,355600.0,507.0,1454.1645177926766,11.0,1801041.6666666667,1862916.6666666667,1862916.6666666667,3917.262601537455,1659980.243634365,385.0,1912.0,10001,13836.0,181.0,272.95,214.0,2.2102949258106
2018-05-31,10001,4015.853669851936,2865000.0,103.82556048054994,2034.0,3924.194804456544,151.0,944.0,1697500.0,3930.9855121885594,3922.14334616352,35.3,3912.028109371386,1.4327776330310176,0.9941740543840432,1783.6499689072853,23.0,1944371.1666666667,86014.0,304.0,12.0,23947.0,1805409.0,3870.3731533228092,3930.9855121885594,3870.3731533228092,1.450137565770255,2769.291524227824,3801.520871496824,1944371.1666666667,355600.0,510.0,1831.974169741697,11.0,1805409.0,1736651.3333333333,1736651.3333333333,3922.14334616352,1486745.64351225,389.0,1912.0,10001,13836.0,188.0,274.001,221.0,2.5853920241167048
2018-06-30,10001,4065.071516324131,2600000.0,107.538985694639,2060.0,4015.853669851936,151.0,944.0,1526204.0,4001.706663544204,3929.1761210494437,35.3,3957.532530629492,1.4293022393346615,0.9900222388335412,1765.3113300492612,23.0,1919978.0833333333,86014.0,311.0,12.0,23947.0,1742039.5,3907.712366209915,4001.706663544204,3907.712366209915,1.4552707261608497,2793.343838536626,3852.9080622571983,1919978.0833333333,355600.0,512.0,1800.6357807906318,12.0,1742039.5,1581995.6666666667,1581995.6666666667,3929.1761210494437,1482011.9324178428,388.0,1912.0,10001,13836.0,190.0,274.17,204.0,2.6454389612284572
2018-07-31,10001,4079.5250805238434,3845000.0,106.51571470458111,2118.0,4065.071516324131,151.0,944.0,1522283.0,4053.4834222333034,3936.494062930802,35.3,3973.0093658192623,1.4006540149348738,0.9850244027343626,2097.625329815304,23.0,1853411.75,86014.0,315.0,8.0,23947.0,1693906.8333333333,3956.512334151746,4053.4834222333034,3956.512334151746,1.4523302241334735,2808.9514441922975,3924.194804456544,1853411.75,355600.0,514.0,1800.6617466174662,12.0,1693906.8333333333,1524897.0,1524897.0,3936.494062930802,1486355.0698828413,386.0,1912.0,10001,13836.0,193.0,274.073,184.0,2.610983205204456
2018-08-31,10001,4098.120791642654,2485000.0,112.35296780116414,2162.0,4079.5250805238434,151.0,944.0,1526204.0,4080.9057961635426,3944.7857213911193,35.3,3985.7678238414896,1.4612825190493126,0.9831801082332328,1877.4703557312253,23.0,1755911.75,86014.0,316.0,8.0,23947.0,1641823.5,4005.9456541760514,4080.9057961635426,4005.9456541760514,1.4540227290127414,2818.470928872765,4015.853669851936,1755911.75,355600.0,518.0,1513.1305576331754,12.0,1641823.5,1546995.6666666667,1546995.6666666667,3944.7857213911193,1548840.4520461594,386.0,1912.0,10001,13836.0,195.0,274.441,176.0,2.7415728699428987
2018-09-30,10001,4069.041064459977,2422000.0,126.12394985881292,2203.0,4098.120791642654,153.0,944.0,1592500.0,4082.228978875491,3950.5683297837445,35.3,3942.917114601164,1.6230077430315275,0.9747260889422056,1694.36899479665,23.0,1696536.75,86014.0,323.0,8.0,23947.0,1604531.8333333333,4041.9678212098474,4082.228978875491,4041.9678212098474,1.4435271178448497,2818.8185827329344,4065.071516324131,1696536.75,355600.0,517.0,1484.2815477870515,12.0,1604531.8333333333,1627068.0,1627068.0,3950.5683297837445,1707869.5703472437,389.0,1912.0,10001,13836.0,194.0,275.455,181.0,3.0995988455464625
2018-10-31,10001,4071.738229675328,1990000.0,121.13044180741963,2278.0,4069.041064459977,150.0,944.0,1762500.0,4079.6333619259863,3958.4475046868197,35.3,3950.6077878679084,1.799422430732228,0.9816233426637948,1509.90099009901,23.0,1723411.75,86014.0,343.0,8.0,23947.0,1645781.8333333333,4066.558392079645,4079.6333619259863,4066.558392079645,1.4504662165487476,2807.1927379071667,4079.5250805238434,1723411.75,355600.0,517.0,1482.697974438785,12.0,1645781.8333333333,1766666.6666666667,1766666.6666666667,3958.4475046868197,1887138.051115772,389.0,1912.0,10001,13836.0,194.0,275.101,185.0,2.974907397646688
2018-11-30,10001,4035.162450150996,2395000.0,111.15595160847806,2322.0,4071.738229675328,150.0,944.0,1945000.0,4058.647248095434,3970.0748377261484,35.3,3924.006498542518,1.8536957118259898,0.9771142115281732,1692.8011404134,23.0,1764870.0833333333,86014.0,347.0,8.0,23947.0,1724331.1666666667,4069.7765221294885,4058.647248095434,4069.7765221294885,1.4465271250074168,2789.551872475469,4098.120791642654,1764870.0833333333,355600.0,515.0,1523.374363327674,14.0,1724331.1666666667,1901666.6666666667,1901666.6666666667,3970.0748377261484,1942475.1983765545,391.0,1912.0,10001,13836.0,196.0,274.478,159.0,2.7546834354666094
2018-12-31,10001,4019.7313027348455,2550000.0,101.56634220344495,2350.0,4035.162450150996,149.0,944.0,1997500.0,4042.2106608537233,3984.966093037261,35.3,3918.1649605314005,1.8121961828090443,0.988550839847728,1937.6471427552256,23.0,1769870.0833333333,86014.0,348.0,8.0,23947.0,1797700.6666666667,4062.2198198646074,4042.2106608537233,4062.2198198646074,1.45050253670674,2771.268026777362,4069.041064459977,1769870.0833333333,355600.0,515.0,1488.3297833182887,14.0,1797700.6666666667,1968333.3333333333,1968333.3333333333,3984.966093037261,1912913.6143531164,391.0,1912.0,10001,13836.0,200.0,273.836,146.0,2.5266948100322963
2019-01-31,10001,3989.1634609647,4375000.0,119.27880598289175,2438.0,4019.7313027348455,149.0,684.0,1962500.0,4014.6857379501803,4001.8359420449146,36.7,3869.884654981808,1.7775588545994527,0.9914470854262192,2178.6657016348768,23.0,1776953.4166666667,84765.0,352.0,8.0,22924.0,1860000.0,4047.1595499380833,4014.6857379501803,4047.1595499380833,1.4395681783151943,2771.0833853200597,4071.738229675328,1776953.4166666667,343400.0,517.0,1447.569799075582,15.0,1860000.0,1953333.3333333333,1953333.3333333333,4001.8359420449146,1843188.6575756692,369.0,2065.0,10001,14141.0,207.0,275.144,142.0,2.99007065391215
2019-02-28,10001,3975.5440456267393,3950000.0,128.36563763845606,2447.0,3989.1634609647,150.0,684.0,1900000.0,3994.812936442095,4016.337873222408,36.7,3847.178407988283,2.091791187420954,0.985716947365168,2095.4198473282445,23.0,1800911.75,84765.0,360.0,8.0,22924.0,1960000.0,4026.7300922687646,3994.812936442095,4026.7300922687646,1.4271277881761242,2785.6959121421796,4035.162450150996,1800911.75,343400.0,586.0,1749.6050552922593,15.0,1960000.0,2018333.3333333333,2018333.3333333333,4016.337873222408,2121706.7557817874,368.0,2065.0,10001,14141.0,211.0,275.823,135.0,3.228882290454397
2019-03-31,10001,4005.2028679950095,3307221.0,139.79181865262262,2480.0,3975.5440456267393,149.0,684.0,2192500.0,3989.9701248621495,4029.0291070338917,36.7,3865.411049342387,2.2825301220086964,0.98986973541721,1835.1417726417728,23.0,1838027.4166666667,84765.0,361.0,8.0,22924.0,2071523.0,4016.090392857937,3989.9701248621495,4016.090392857937,1.426066602108615,2808.566487759284,4019.7313027348455,1838027.4166666667,343400.0,597.0,2341.569184032912,15.0,2071523.0,2174712.6666666665,2174712.6666666665,4029.0291070338917,2346767.6177676534,373.0,2065.0,10001,14141.0,211.0,276.57,128.0,3.490255631485701
2019-04-30,10001,4060.624706019753,2495000.0,154.0291968604206,2512.0,4005.2028679950095,148.0,684.0,2431638.0,4013.790539880501,4040.398265497492,36.7,3906.5955091593323,2.3624322755096583,0.9939472198380456,1724.987938093846,23.0,1902819.0833333333,84765.0,365.0,9.0,22924.0,2159856.3333333335,4014.238138915341,4013.790539880501,4014.238138915341,1.4273853942626908,2844.7991147599273,3989.1634609647,1902819.0833333333,343400.0,527.0,2395.8020953993287,15.0,2159856.3333333335,2366379.3333333335,2366379.3333333335,4040.398265497492,2381117.3366589653,373.0,2065.0,10001,14141.0,210.0,277.441,134.0,3.793238922870094
2019-05-31,10001,4135.450042559168,2747500.0,165.83858417573174,2527.0,4060.624706019753,147.0,684.0,2475000.0,4067.0925388579767,4050.364629889762,36.7,3969.611458383436,2.3852874041400507,0.998339791091516,1682.9278944278965,23.0,1984185.9166666667,84765.0,365.0,9.0,22924.0,2244040.6666666665,4030.952737650036,4067.0925388579767,4030.952737650036,1.44927739914899,2853.4565190815006,3975.5440456267393,1984185.9166666667,343400.0,527.0,2430.410996610869,16.0,2244040.6666666665,2469748.0,2469748.0,4050.364629889762,2402247.24061021,371.0,2065.0,10001,14141.0,211.0,278.068,146.0,4.010170174202002
2019-06-30,10001,4190.172162636857,2571500.0,178.62209077746684,2543.0,4135.450042559168,148.0,684.0,2502606.0,4128.74897040526,4060.7896837491558,36.7,4011.5500718593903,2.5061372266940567,1.0044578745507426,1674.107142857143,25.0,2091703.25,84765.0,366.0,9.0,22924.0,2385705.8333333335,4059.3595476337046,4128.74897040526,4059.3595476337046,1.4553806243797844,2879.0902479016536,4005.2028679950095,2091703.25,343400.0,527.0,2489.816700610997,16.0,2385705.8333333335,2596699.0,2596699.0,4060.7896837491558,2692597.8301697974,369.0,2065.0,10001,14141.0,215.0,278.802,149.0,4.262881901851515
2019-07-31,10001,4207.135515860184,2397500.0,179.56190848741744,2576.0,4190.172162636857,148.0,684.0,2812491.0,4177.585907018736,4071.4238866938504,36.7,4027.573607372766,2.9319045363072274,1.0026058940832947,1674.107142857143,25.0,2243122.4583333335,84765.0,371.0,9.0,22924.0,2626244.9166666665,4095.688223449619,4177.585907018736,4095.688223449619,1.449894622531615,2901.6836468530646,4060.624706019753,2243122.4583333335,343400.0,530.0,2471.405058318093,16.0,2626244.9166666665,2886110.5,2886110.5,4071.4238866938504,3200544.1670934698,371.0,2065.0,10001,14141.0,215.0,278.817,144.0,4.268032437046529
2019-08-31,10001,4254.265457962536,1525000.0,190.47881795872036,2599.0,4207.135515860184,148.0,684.0,3343234.5,4217.191045486526,4084.4359422205075,36.7,4063.7866400038156,2.3078810723260617,0.997034339878366,1662.0794518244493,25.0,2320830.7916666665,84765.0,383.0,9.0,22924.0,2681661.5833333335,4142.141792172251,4217.191045486526,4142.141792172251,1.4602422190341422,2913.397108033531,4135.450042559168,2320830.7916666665,343400.0,529.0,2330.978809283552,16.0,2681661.5833333335,2893575.1666666665,2893575.1666666665,4084.4359422205075,2411946.6374164363,372.0,2065.0,10001,14141.0,223.0,279.428,127.0,4.477360894398559
2019-09-30,10001,4243.403007548634,2470000.0,188.68649720683106,2674.0,4254.265457962536,149.0,684.0,2525000.0,4234.934660457117,4098.966104144562,36.7,4054.7165103418033,3.200018917751822,1.003554366044539,1941.031941031941,24.0,2451143.2916666665,84765.0,394.0,9.0,22924.0,2830763.5833333335,4181.8418154311885,4234.934660457117,4181.8418154311885,1.4551850757797284,2916.057261839977,4190.172162636857,2451143.2916666665,343400.0,526.0,2315.842583249243,16.0,2830763.5833333335,3064828.1666666665,3064828.1666666665,4098.966104144562,3178345.4855766124,372.0,2065.0,10001,14141.0,220.0,279.338,130.0,4.446584424603901
2019-10-31,10001,4235.532184144816,2922500.0,187.13360938203004,2685.0,4243.403007548634,149.0,684.0,3326250.0,4244.400216551995,4112.615600350354,36.7,4048.3985747627858,3.517018355702782,1.0024733751605408,2209.9236641221373,23.0,2576559.9583333335,84765.0,397.0,9.0,22924.0,2993263.5833333335,4210.993061785365,4244.400216551995,4210.993061785365,1.454422161457451,2912.175224214449,4207.135515860184,2576559.9583333335,343400.0,526.0,2204.6379068736296,18.0,2993263.5833333335,3100416.6666666665,3100416.6666666665,4112.615600350354,3297572.6486544553,373.0,2065.0,10001,14141.0,220.0,279.255,138.0,4.418184096972307
2019-11-30,10001,4186.83522371974,3475000.0,188.03214998821568,2710.0,4235.532184144816,148.0,684.0,3450000.0,4221.923471804396,4125.254998147749,36.7,3998.803073731524,3.5019925899589786,1.0023037926813374,2246.3002114164906,24.0,2703101.625,84765.0,401.0,9.0,22924.0,3162162.5833333335,4219.557258645461,4221.923471804396,4219.557258645461,1.4451997493889661,2897.063347464559,4254.265457962536,2703101.625,343400.0,530.0,2021.4872574508431,18.0,3162162.5833333335,3430750.0,3430750.0,4125.254998147749,3358095.281033964,374.0,2065.0,10001,14141.0,220.0,279.468,137.0,4.491032962629013
2019-12-31,10001,4127.426487154323,4275000.0,190.26672619794317,2767.0,4186.83522371974,148.0,684.0,3516000.0,4183.264631672959,4134.229596849372,36.7,3937.1597609563796,3.3152660084491488,0.9816924489504338,2291.3502761625896,24.0,2806226.625,84765.0,408.0,9.0,22924.0,3226747.4166666665,4209.0996460650385,4183.264631672959,4209.0996460650385,1.431331367542901,2883.627495874475,4243.403007548634,2806226.625,343400.0,530.0,1909.628832705756,18.0,3226747.4166666665,3388666.6666666665,3388666.6666666665,4134.229596849372,3052485.919318409,372.0,2065.0,10001,14141.0,218.0,279.816,125.0,4.609815021299716
2020-01-31,10001,4110.280415137837,4072500.0,220.1175984321212,2788.0,4127.426487154323,148.0,806.0,3200000.0,4141.514042003965,4144.3226763637995,36.9,3890.1628167057156,2.6387273103545343,0.9705770209606096,2265.088387838847,25.0,2866643.2916666665,88795.0,409.0,9.0,24117.0,3107041.6666666665,4192.957129277981,4141.514042003965,4192.957129277981,1.4280516305971125,2878.243564218474,4235.532184144816,2866643.2916666665,386800.0,527.0,1820.0856566419293,18.0,3107041.6666666665,3113666.6666666665,3113666.6666666665,4144.3226763637995,2484423.5337919295,372.0,2128.0,10001,14746.0,217.0,282.02,138.0,5.355293950783638
2020-02-29,10001,4103.771446857921,4787500.0,227.42495269535448,2801.0,4110.280415137837,151.0,806.0,2625000.0,4113.8261163833595,4155.008293133064,36.9,3876.346494162566,3.121790758760399,0.975923846920645,2303.5976505139506,24.0,2947268.2916666665,88795.0,409.0,9.0,24117.0,3212875.0,4167.874794093878,4113.8261163833595,4167.874794093878,1.4170468347437486,2896.002691117845,4186.83522371974,2947268.2916666665,386800.0,529.0,1941.031941031941,18.0,3212875.0,2995000.0,2995000.0,4155.008293133064,2984877.4670266863,370.0,2128.0,10001,14746.0,216.0,282.577,130.0,5.541852309282085
2020-03-31,10001,4132.597669668779,4100000.0,220.68855646732027,2825.0,4103.771446857921,150.0,806.0,3160000.0,4115.549843888179,4165.624526605879,36.9,3911.909113201459,2.2760160107795246,0.9577413602968669,2399.4515539305303,25.0,2938798.4583333335,88795.0,410.0,9.0,24117.0,3046833.3333333335,4149.407237780569,4115.549843888179,4149.407237780569,1.4116685683004693,2927.4560349842463,4127.426487154323,2938798.4583333335,386800.0,531.0,1709.433962264151,18.0,3046833.3333333335,2705000.0,2705000.0,4165.624526605879,2205573.5792180155,373.0,2128.0,10001,14746.0,218.0,281.975,136.0,5.340189733132383
2020-04-30,10001,4124.91393117627,5360000.0,201.4662744703819,2829.0,4132.597669668779,149.0,806.0,2330000.0,4120.427682567656,4170.981962035589,36.9,3923.447656705888,1.4670387982860853,0.9719779211491508,2685.9318996415773,26.0,2854798.4583333335,88795.0,416.0,9.0,24117.0,2716333.3333333335,4130.970862285812,4120.427682567656,4130.970862285812,1.4183782312932691,2908.190382628192,4110.280415137837,2854798.4583333335,386800.0,531.0,1520.7156308851224,18.0,2716333.3333333335,2319000.0,2319000.0,4170.981962035589,1395349.7717578388,372.0,2128.0,10001,14746.0,215.0,280.623,118.0,4.884132804509967
2020-05-31,10001,4068.6284151259542,4666875.0,218.86985876783592,2838.0,4124.91393117627,156.0,806.0,1467000.0,4108.713338657001,4165.413493082821,36.9,3849.7585563581183,2.0613683227019113,0.9652764325444408,2341.122650840752,25.0,2816039.625,88795.0,417.0,9.0,24117.0,2469916.6666666665,4111.269727520181,4108.713338657001,4111.269727520181,1.4101252332959704,2885.2958014346746,4103.771446857921,2816039.625,386800.0,530.0,1539.1874195733703,18.0,2469916.6666666665,1944833.3333333333,1944833.3333333333,4165.413493082821,1927893.6924833034,373.0,2128.0,10001,14746.0,215.0,282.092,110.0,5.379450675666096
2020-06-30,10001,3997.543488922021,2437500.0,218.27462756823343,2860.0,4068.6284151259542,162.0,806.0,2037500.0,4063.695278408082,4149.361103606584,36.9,3779.2688613537875,1.8527094866293505,0.9888292122859778,1425.855513307985,25.0,2732498.7083333335,88795.0,422.0,9.0,24117.0,2238250.0,4089.62256114813,4063.695278408082,4089.62256114813,1.401985168191668,2851.345063855561,4132.597669668779,2732498.7083333335,386800.0,535.0,1420.1908606753116,18.0,2238250.0,1771500.0,1771500.0,4149.361103606584,1711170.0368005154,372.0,2128.0,10001,14746.0,218.0,282.333,122.0,5.46021896129749
2020-07-31,10001,3844.477933587728,2050000.0,226.46071149285763,2863.0,3997.543488922021,161.0,806.0,1810000.0,3970.2166125452336,4119.139638417214,36.9,3618.0172220948702,3.3582984941796616,0.9733202455235638,1408.8005677785663,25.0,2724885.4166666665,88795.0,423.0,9.0,24117.0,2342729.1666666665,4045.3221475564455,3970.2166125452336,4045.3221475564455,1.365705926563125,2815.0115327262074,4124.91393117627,2724885.4166666665,386800.0,534.0,2102.8037383177566,18.0,2342729.1666666665,2366458.3333333335,2366458.3333333335,4119.139638417214,3060321.8323378838,370.0,2128.0,10001,14746.0,218.0,283.624,145.0,5.8905452288946005
