RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
72718,1038,33615,zip,FL,FL,Town 'n' Country,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,915.4316766249175,928.9783646791742,930.5003467505503,929.626603219444,940.408880745856,956.1692707669371,955.5025470107499,955.7360985896702,956.5911701871904,969.3582594213564,955.7681349067044,956.5736751790369,965.8586988639611,967.356933034399,970.1798367349988,964.3856368315355,974.0208813713092,977.9618123771284,984.5248052609445,997.3262814146135,1001.5994714177294,1013.6620576925945,1024.2007093349296,1027.4936620011842,1025.341680090416,1022.8602613913274,1027.7263938970618,1029.0121406862324,1044.8839047468866,1047.2855204809998,1058.7051789243308,1041.011651721266,1043.4881105178279,1036.8404477414601,1045.5788490922785,1063.8084543503926,1071.9632491239659,1077.169244139568,1064.7120938361454,1065.877114869254,1076.0991955368822,1092.0489115551425,1099.7394807673058,1099.7729939498472,1093.4499291625407,1104.1696394922776,1105.1254662725019,1114.8047064422215,1111.786710622305,1120.749703419179,1116.465251520478,1114.8335281455027,1122.94171741295,1130.7593422201276,1150.6981613095973,1151.7547402107791,1144.6741225150724,1140.7844830209565,1139.0840520714678,1152.3166651958888,1146.6522356959483,1162.5664157028314,1175.7784696401695,1189.1885219394912,1183.5156072087884,1180.3646038117836,1180.503182237415,1185.0885727573902,1195.7753960595064,1223.121246751426,1241.3334668317445,1249.6111943738242,1249.0009377642673,1260.2925264178375,1290.1831257056303,1317.4497932467157,1367.0712836096834,1422.2805709469367,1508.357889440216,1538.9834262728054,1611.1015537542776,1620.8541729943024,1682.758381542653,1678.182134899888,1691.314111527292,1689.8357500185082,1679.7331916922528,1695.5441228196248,1721.932105399485,1754.4188362453342,1771.9694340058807,1780.6592467385362,1777.571604347955,1771.7907901975896,1732.6550408457078,1731.8353550160903,1731.3750976698502,1757.492445158163,1762.7669356071854,1769.6159718098054,1764.5867402876936,1765.019429340571,1766.2325366743505,1781.5494208983096,1753.5371282348876,1756.6390395026585,1742.6717928843893,1778.4443471613868,1783.5594956588282,1799.1791195653586,1806.7719458061058,1808.260044133513,1810.3092906332909,1803.187747747018,1800.6720525837177,1796.0222542295226,1787.3522901744414,1816.7028535858838,1833.545653753599,1829.2723507260212,1816.9883337918588,1817.5167203304318,1842.1498501740696,1828.4416760814713,1818.750118621343,1777.0571338823672,1769.4532322366583,1757.3489529440749
98118,1039,95336,zip,CA,CA,Manteca,"Stockton, CA",San Joaquin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.8500287426923,,2396.3965065572747,2430.8815887386586,2425.8638264167284,2454.431153950537,2426.278372881688,2466.7907087518,2419.5808659592167,2420.394880972737,2391.16701039707,2403.5517832217274,2433.6698515949947,2404.2959473154297,2399.295331870085,2392.2096133404634,2447.760125472274,2431.28396736375,2460.269557894173,2459.174511051571,2476.6739003879793,2442.103837297585,2464.268588389645,2480.055455623652,2528.447655555496,2524.9484105109977,2533.824445104864,2526.1236136839243,2520.9855507122643,2545.018112104332,2536.0589595298206,2529.5652235816424,2517.5376184801303,2485.8680532564404,2535.4621563574965,2562.0906701498766,2636.917144216813,2640.226547755744,2638.9043809524437,2635.123709245437,2601.3220435673106,2583.8782022295677,2567.2178697765294,2565.3611111111113
71915,1040,32304,zip,FL,FL,Tallahassee,"Tallahassee, FL",Leon County,768.4590887497856,764.1122510406334,774.9120449148619,787.2131542197363,788.5404724980611,788.9690891619949,775.7254144765451,769.6888500364289,758.7640463992088,767.1876995058793,769.3286253681106,778.1621544046037,779.215177454446,786.9196897447448,794.0888287352577,796.1686332368172,795.5513660382877,795.5692158696447,796.1461555617003,790.1384789496344,776.2112294998873,788.6700310856093,785.2737383525499,804.3761202825274,801.190732690826,826.0800633647611,834.0275405644439,840.4771676373373,842.2557833625497,836.439132278349,831.0265260578371,820.7198505210513,824.9937038858224,829.1681930064428,834.001417580667,833.8724942306784,845.3407962229902,862.055219887866,875.8864920438234,877.9084366983502,870.9570556309465,863.6925578634134,855.1095170722681,856.308250184467,859.6770924117993,864.0794593467984,871.3931714213373,880.5240899813496,899.7270044694768,914.3815542249882,917.1457010057763,905.0173518268914,888.0157028131731,883.7447872347341,896.1711079474413,911.2493362811504,915.1439550075903,903.3485199738205,905.4198698309981,902.4605451936311,913.1132632891528,921.2320466634932,939.483083942792,943.7843668072203,937.4127826110727,934.2796232152483,934.4188067660372,943.1070967923008,948.1033284105359,972.8115757971658,990.6145279224944,999.3298421287875,992.4439566769686,985.5641598812273,988.0452546049777,978.1391177287062,980.7582883541244,983.1034699490058,988.9802348700304,1041.3901911534945,1071.1327683823147,1103.3132564394482,1073.1765186250686,1077.472532852742,1092.1018385031025,1105.5715266599516,1112.5988332540226,1121.3319871913247,1134.776362271562,1165.3119400224793,1177.703133441412,1201.7743227908093,1209.0525450245827,1240.170420817659,1241.3423982512215,1253.3428405435213,1235.611893132442,1241.8363894096115,1242.7955367457228,1259.7355276088247,1269.088585917373,1275.3154527399604,1277.7011548818953,1270.520384929443,1284.4945662344753,1300.0530554867637,1343.9775498011531,1339.2968715249458,1344.9897423002874,1331.5713523490742,1343.3575160591286,1342.3423174821655,1338.8766948996536,1339.50188112352,1344.8344408933378,1337.8547734091915,1343.2968304704914,1346.3415116394976,1366.8671235544757,1388.2411546154824,1405.3952066190539,1404.7296116591556,1399.7616814485582,1404.3747016046357,1404.5479561560076,1414.7915092790172,1405.731891514664,1405.4785694785696
70875,1041,30097,zip,GA,GA,Duluth,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,,,,,,,,,,,,,,,,,1257.9906559738981,1265.1907730901917,1279.9684934359263,1281.2381178300475,1275.8528170781742,1257.838666082615,1275.019951581278,1278.2177329419112,1286.6293289717487,1269.634357819067,1280.4190931853573,1293.841523244488,1311.9417375206913,1316.4499569773177,1322.5344265333076,1325.5535782476668,1310.5453778914998,1308.6233133856595,1303.916841554523,1326.583653092895,1328.560928353269,1339.6840330921668,1349.3886256720782,1357.6461075629365,1358.380184313386,1351.2111793158315,1350.0148552935127,1347.7903382734864,1348.136699907438,1347.3996280356448,1345.8506468231735,1360.8708857543147,1376.555005856213,1386.8316627555207,1385.720735335279,1393.9974109371897,1401.1758755837018,1419.3320161168224,1418.3105831925334,1428.3582266861276,1416.2823578186774,1425.8014387352125,1428.1314892658543,1443.7827318901984,1444.5191759797367,1463.8524880597652,1445.9293837193588,1435.8669473427428,1413.6106614012415,1422.1309537095265,1437.4468008535448,1443.5363916673339,1450.3262884326468,1462.796658875211,1479.3371684000629,1508.5643696879658,1516.7560558784621,1523.6998488652237,1513.5988552075223,1529.385839798008,1562.863492484819,1608.2968979753957,1662.7014780282655,1726.7731720336076,1784.830428323067,1849.0452341171656,1865.1730942415554,1875.828747267304,1844.0546952169952,1846.849928437488,1866.0129870426856,1872.977677431845,1879.0362367171292,1871.7593163943188,1887.9569401874837,1885.943553242395,1889.8715770910785,1890.5988482574926,1874.629486583134,1871.592641375532,1865.461612039114,1907.3614589962835,1938.3705379012988,1960.623681535739,1965.0880654871519,1953.1262261826764,1938.626001096025,1936.0894898775016,1914.5472022829222,1916.3792055651602,1867.3983855250074,1855.6269586786452,1849.0525447934413,1866.289859353703,1883.6626221564409,1902.3951327208065,1923.974424724352,1944.2038716918587,1944.3345736269123,1940.0145369824702,1926.0954798115017,1890.6999841128493,1849.9249503531603,1824.9479016809994,1837.4493327543246,1875.4030755447754,1899.311652356151,1925.1778900810027,1946.9127644509708,1959.886339769058,1956.316652727042,1938.6382132981398
73162,1042,34668,zip,FL,FL,Port Richey,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.2216921997253,1534.0483210317623,1549.0480882747636,1595.39079304037,1604.6424024966427,1618.005413438437,1627.476188496757,1632.916585374677,1628.78555410761,1636.5644005145264,1625.7576167281675,1627.5532604177902,1632.7046685349542,1648.3741277150825,1668.1219174882347,1669.4806074203864,1690.6925103714677,1687.8814918608564,1693.784262436535,1693.4341330595025,1700.7274965480124,1687.914869966607,1699.20944724134,1682.0371355984719,1697.4721490038235,1687.9352836466614,1712.5523816926636,1719.5058751275076,1738.3733887257156,1740.8458576554892,1739.8177024614322,1733.5459493842795,1721.4433741365858,1730.7507057463217,1721.8503077391722,1756.0811392538617,1757.5680556123948,1774.952714445737,1775.4151944517494,1783.5324130725362,1785.5553324282807,1792.506827181221,1802.2285975328318,1811.9863247863248
93309,1043,80233,zip,CO,CO,Thornton,"Denver-Aurora-Lakewood, CO",Adams County,,,,,,,,,,,,,,,,,,,,,,1244.1213088294587,1236.8502963690498,1238.3373188413493,1234.6504034841169,1237.9033940064314,1265.140119813082,1274.2075204559194,1284.8472357396681,1270.9502777483522,1296.424875224977,1314.3984584362488,1333.6556498751747,1309.4900898592664,1288.4062573990489,1268.557111352011,1270.4414717468408,1288.3593403241105,1325.5331349053222,1343.990587684001,1357.8779902404158,1359.799666928515,1383.552975245612,1378.6911334512881,1373.102903367208,1348.0336490584975,1355.828199333987,1369.095648282561,1384.9365176052322,1389.2376710599194,1396.04741236663,1409.4660922389016,1416.2053520530517,1426.299479683268,1432.528448259914,1439.2577665891436,1435.3075080570925,1439.262075004596,1435.4805847413152,1424.7381109290366,1413.9103849961887,1414.7106385730085,1421.03833936422,1437.2643271028476,1436.4741970291745,1447.807551196875,1437.423806258846,1449.1682998696115,1464.3792408756615,1466.8086420333798,1471.9266648466903,1453.939807434244,1457.0377137267885,1468.6546288195032,1486.1183570309977,1506.4834401876722,1521.2931910096418,1551.2691864836268,1599.2046463296988,1626.5604886100818,1665.8888829468144,1666.0459009187414,1668.4694791162844,1653.2564241058974,1655.1344954721674,1663.4088202151195,1689.0855505192778,1715.9513481027047,1758.4878562302079,1780.7489203499604,1780.4330641714387,1767.7847365305543,1735.0280968624438,1732.2039106104926,1713.8818972419933,1721.7630509022158,1727.816715607495,1728.2538836793642,1736.7730230764114,1741.1238826856174,1763.3079110289846,1770.8256128202668,1779.9999788192686,1786.0577477595623,1771.6540456954438,1762.1243049855452,1744.1780776750309,1762.876298756025,1775.4909202361114,1805.4822856382887,1817.448368035141,1833.4995577316884,1848.328961933632,1865.5944331078756,1878.8845219437676,1894.0873662576237,1903.9811769746614,1864.8927072903402,1850.3054241591024,1816.51911050827,1834.6775439050148,1808.0278458152466,1808.255738634527,1805.1743291924279,1809.183000032207,1820.2286840510292,1819.9158855525577,1817.5751766259016
399655,1044,85286,zip,AZ,AZ,Chandler,"Phoenix-Mesa-Chandler, AZ",Maricopa County,1233.9124095771115,1250.1070957808831,1258.7089657253416,1278.7798789244805,1282.011245245683,1299.8300896176052,1300.601401923944,1300.6930329830668,1296.5009799030286,1290.0779422434828,1289.3855134241269,1282.6426482926913,1289.4766061419937,1297.3585439590656,1305.729281848969,1305.8717418344395,1315.0195416561776,1326.457226057143,1339.358745111633,1335.1740715146902,1330.5966687883713,1332.0206067949355,1333.9135005363498,1340.691897531822,1348.8583829310398,1350.0188434331492,1363.622912158185,1359.621811032013,1374.620362906131,1376.6014368191331,1389.8248237828639,1396.5266662180884,1405.4150953483331,1399.8042092389899,1391.2957364202923,1393.8610117541316,1406.0208270159392,1417.9612503161613,1416.7954614538974,1419.1919410945472,1428.5385210834334,1435.7550466846155,1455.5184384687582,1466.3944013722062,1487.3229923220908,1493.0498929682149,1504.7147265878339,1512.3526555773824,1516.8487743876722,1517.827624042743,1525.684207596249,1542.3338385019488,1559.973662306669,1576.585753385428,1588.184380300356,1599.5154668034038,1589.3239589547527,1584.7783619850538,1575.9116476572456,1583.2386245969785,1597.3627888768394,1615.6313184462113,1619.5429835704488,1602.0156971179426,1591.5465538367573,1596.8937580490076,1618.774007354767,1639.1332557288881,1664.6105326284578,1694.379748434146,1711.8272326070487,1731.5982796305823,1735.169825878402,1740.8895087995309,1766.446172412416,1786.3249825759847,1849.7803730733904,1900.1353729486739,1971.80646601504,2011.721608896334,2038.4091632090372,2066.22396818375,2100.917299245776,2099.500367763286,2099.804202302709,2099.5809372105605,2119.2816125886534,2137.7401452271624,2133.5237304083353,2149.2106710292887,2161.1633827617393,2157.419680694908,2155.8494780320966,2138.4773584898926,2144.048810858406,2136.896115525835,2128.777596272654,2134.9975504939634,2131.7748023140866,2134.4939437145704,2135.5792077747915,2139.7822313995302,2142.339811652485,2129.877769208444,2118.2127428547774,2105.3757309484795,2094.3449138268534,2100.0019990254737,2117.847167502572,2139.6052385634807,2153.7797093657664,2160.239276427897,2180.45058995312,2182.765588344258,2186.344965480441,2167.4659428559107,2157.4850087874397,2142.685635732266,2152.4764511203275,2155.14855431179,2152.7642019587656,2141.413787488262,2137.3302785930514,2141.8812042168292,2156.3957338459572,2157.202742093782,2163.5802072317447,2143.889819239091
98011,1046,95148,zip,CA,CA,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3930.7155520029132,4007.567650705438,4062.8557365057636,3918.5041222947684,3866.673149735168,3976.885246557634,4087.6911696756806,4229.8535766702635,4367.950777339915,4492.286002048749,4587.45527590546,4452.7785032519305,4418.320909117343,4278.465004127498,4303.606757812941,4297.737589408201,4277.34366844308,4232.389171368476,4295.121479697319,4398.181869533888,4453.8
72161,1047,32712,zip,FL,FL,Apopka,"Orlando-Kissimmee-Sanford, FL",Orange County,1343.4418843289893,1343.2272357312954,1341.9368994057188,1355.9101997255343,1368.0762952954374,1387.8794665790406,1398.2102980172779,1409.515161792921,1407.0957313484225,1405.7646973209667,1393.552774520468,1394.0966992963579,1398.2354216231831,1405.935826390962,1419.3855343617606,1423.855853235457,1438.2213315913375,1426.9652036552425,1431.1748218057774,1435.707107989475,1449.5919226716346,1453.130230069813,1442.5766689268462,1436.294273445592,1443.5524471752085,1454.366801959718,1457.0112660924856,1467.7858986159247,1485.4039239597264,1512.463661503342,1528.4477034449776,1535.658583982052,1552.5785891122962,1538.532195962565,1530.6384836715094,1513.4222522463606,1517.7199862758014,1530.4914059662387,1550.064308244833,1563.1843778417826,1578.9814426542634,1588.4937364699065,1608.3986413554358,1615.603294393597,1603.183169079405,1596.5682354614808,1607.4741124836394,1624.171929933944,1630.6690834658993,1619.9916089732374,1635.5715437127908,1659.3881242472082,1674.7445940253901,1685.6793923275914,1685.0728211803828,1683.5577080289102,1668.7839955460242,1641.9703200192446,1658.4892224841744,1671.7178908139258,1703.3159750279538,1687.7913424245662,1709.3444256171106,1706.4230284099353,1727.110400285185,1733.4465414225192,1754.1964826700157,1770.6502747947316,1773.4764877209918,1778.4650656072442,1777.3024980849696,1802.4705876790777,1816.326822092225,1843.078417884809,1837.2583080457941,1866.4682844438294,1903.0436523831468,1952.4180783682523,2009.99438100941,2049.0259864108707,2081.1329036664188,2097.0025561755683,2122.0706890064725,2128.4479713938,2131.904136886037,2150.735434350527,2163.909481872971,2189.0728791079996,2203.344999601768,2252.8224748373214,2304.430414250208,2301.342397783392,2309.6127218473257,2278.7378798644863,2303.2678471215313,2273.4567648835314,2270.5897944972035,2283.0276087901434,2310.7455171277493,2341.287429782181,2331.7856806324703,2343.6545296040404,2335.9665790016434,2339.96545852934,2323.840901495752,2322.749405255474,2333.0011927564406,2334.023289201254,2352.5983608628476,2353.070094345918,2387.9500444316777,2433.7998466085282,2470.988733427361,2478.2485607197573,2448.9375988963398,2456.8621689712822,2435.373592374788,2433.545022528203,2417.762632077293,2425.0860112859687,2441.1498750411192,2460.4390005884934,2485.707421921742,2498.719322412216,2497.721592207066,2525.871503934554,2520.0098725663242,2536.5502164502163
99947,1048,98661,zip,WA,WA,Vancouver,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,,,,,,,,,,,,,,,1066.7166613958793,1071.8552626715646,1082.4110207586157,1090.218599572575,1103.6225888688177,1112.6444653589917,1127.5456910740686,1121.6988047600823,1120.9227320172595,1125.820494203522,1146.7965578119251,1153.5232629405539,1172.9224468273767,1180.8931677796813,1192.4801613289687,1197.6089819597732,1215.4778091109265,1220.195278672788,1228.9430810784108,1220.6903021580458,1234.2557511334107,1230.8918077654355,1222.9086095050227,1202.0852388309115,1207.5843267939538,1216.2591438210368,1232.0240539924391,1236.2928703430732,1248.575408237796,1265.5402343241428,1272.2724879691527,1273.401550487803,1258.3904601522472,1259.178034486589,1259.068039755982,1274.9463562335743,1280.4098440237888,1289.0025218105434,1295.26215634129,1299.6657111480313,1302.9146568214924,1306.9329854691293,1317.7718591237162,1318.8019228174303,1308.9980083044245,1303.598025323752,1309.5386115288027,1320.839584306923,1318.513764552241,1314.8593027526288,1314.9992795468584,1331.145133318043,1351.2958970199684,1367.8287134769184,1364.3925224731001,1378.0814135527703,1391.5137799189342,1403.6250295109226,1404.7654573564064,1398.99343409307,1413.2842012598512,1437.1289303253673,1467.0497810350287,1488.7715995503363,1501.2332144676384,1523.6443801160526,1540.8153700489506,1557.4411903174846,1562.5077856485823,1566.5577788867001,1575.991911882131,1581.193523859476,1601.2730368816149,1614.9410877921762,1649.1457433195292,1667.5304607390563,1682.117201848276,1689.8745337802209,1701.5247529774094,1689.2168141895702,1667.3584032631475,1663.8916684476449,1675.9916552887787,1699.829807823966,1717.6056274349141,1733.361812037519,1739.7130396550142,1729.6104668847124,1722.9046030176025,1708.5021143962772,1700.5622092382246,1687.6800218066992,1666.3037480719838,1657.5902959627392,1650.9204282646842,1660.921021985866,1662.8187923536623,1676.0444298914294,1687.3071647185998,1700.7438416281286,1696.4409270876,1707.818745679164,1714.4205864440373,1722.9978474533157,1718.3991233116037,1708.7582558010122,1713.2609898818173,1719.3252730939935,1730.091708098251,1743.658391763483,1748.153512203984,1755.382401005952,1740.1794077570141,1746.2839751552794
72540,1049,33321,zip,FL,FL,Tamarac,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0293390445113,1775.051147869798,1800.4079664533992,1827.6399679302021,1855.1912654809303,1896.479455807131,1902.0957530625765,1935.28801261221,1965.7635843815651,2008.9326142192917,2026.572511891198,2026.471749677466,2027.7327238230785,2013.649395983633,2013.547822784547,2028.2452786225874,2039.801329004438,2046.15992357315,2038.3490341666761,2068.929127972531,2092.147656462484,2108.7420338694324,2083.69823372109,2084.593260568955,2084.0517331210267,2092.9136222262855,2092.816135855345,2094.2871412971404,2077.8838187927695,2086.34748771914,2094.728344940501,2125.46482810936,2107.701293869873,2125.286510392316,2136.6059120131604,2152.7019212458026,2144.349471101325,2127.5614217879765,2118.35242295822,2142.012921872412,2143.2555895474534,2152.4369430101287,2123.522933926003,2144.331606958474,2150.63620052131,2155.1834986917393,2152.190409356725
79044,1050,48185,zip,MI,MI,Westland,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5226447792973,1001.9878814656515,1007.4505704946832,1015.6223466003114,1027.543737836457,1036.752920455917,1049.8027312106326,1063.115641735955,1072.0738126917165,1086.0574225681044,1082.5808098825582,1091.1260955298164,1104.490497428333,1102.4046910174884,1116.197042665602,1115.651495980176,1138.1982317668514,1142.1197725898865,1155.0701274008857,1171.5704667113055,1185.1053307780294,1209.0562129137697,1225.2211956517824,1215.9159678302542,1198.403092837647,1177.8335918365717,1186.373017058683,1189.833000868202,1201.7350995967056,1209.0414908172347,1213.1609757132214,1214.5657950743137,1211.9130739093741,1206.5886488904223,1205.251644376434,1213.1471922769501,1220.9863995066255,1231.2710901606713,1237.8645193802085,1246.4706544534486,1249.1179324635505,1253.7223551651284,1259.6716744543041,1262.845146526541,1262.1871384560175,1262.7348892684122,1265.1273331999923,1256.6737031503287,1264.6142531672106,1285.7961236114736,1306.6379603493078,1306.9829518689676,1302.3569584202414,1305.2231247556588,1304.8037081664606,1312.6961758052196,1316.0
96190,1050,90638,zip,CA,CA,La Mirada,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.722109830907,2965.5969604443326,2985.211579061931,2989.7103790590113,2989.1408974247443,2984.6203374778884,3025.2167327136995,3054.343826236721,3130.9052036945227,3073.0864799563155,3091.7921471088202,3030.30336448174,3001.036277524083,2989.039086504348,3039.7862370803173,3123.525438624665,3176.004773652729,3148.6156000827796,3145.089456886439,3107.3180076624813,3067.8305430279875,3048.3666737665953,2971.040664595467,3052.5306251738666,3091.1740055481096,3186.3765446049656,3166.7109983805935,3193.694000371835,3228.1768914185564,3266.845103313341,3236.0934242317153,3268.3968253968255
73220,1052,34786,zip,FL,FL,Windermere,"Orlando-Kissimmee-Sanford, FL",Orange County,1479.3344464263969,1499.2843394171496,1507.3356754021024,1513.7656260584715,1519.3930980129849,1515.396721929065,1532.7946554603732,1545.8770285401554,1561.2921569817756,1556.2773114476931,1546.8726004745977,1545.625350328503,1538.8790012956986,1549.4420460565912,1553.4189762646595,1559.09552943903,1565.2977871168455,1566.4113563500393,1575.1976284498899,1577.1642340382634,1585.6691278019694,1585.0046779620186,1576.1294326585744,1569.4926540759036,1582.2717625995467,1603.7107391896218,1617.156750984871,1618.0219735173569,1625.3652755969094,1634.334362504298,1642.2938835584573,1647.2372406899892,1648.2344733123944,1654.3065019488445,1650.130467633693,1656.1754892688984,1656.693918882656,1677.2741372555604,1677.2152423626576,1687.2886864740644,1692.5802268203918,1715.9632271175603,1732.0853992652446,1746.5965139368386,1754.759598192913,1751.4190793194118,1748.4505060083475,1753.12408346178,1764.1405758248598,1763.658058917952,1759.4278221816978,1765.2405211534376,1775.1584351689598,1794.747766147382,1796.2225396355418,1809.5053047812385,1799.2177815366663,1830.8139214077155,1845.0882703225495,1854.9699328812778,1840.2637880512411,1827.921418305252,1834.0302786840023,1829.8044255483849,1808.8466761533991,1799.2026242648053,1799.3345228618446,1796.8791756203998,1798.4254144329382,1812.305833763119,1834.6661530625088,1857.7368344609815,1844.9344112708677,1852.901368588447,1868.851873846237,1899.5647745875456,1956.7901002159854,2027.1952700151378,2131.139010196143,2200.505634648612,2257.7542785635787,2292.9576129684897,2322.9834212394853,2327.23392217379,2331.3462869521722,2359.269533804098,2399.657129761056,2459.7116650988683,2524.540759578352,2575.797117163519,2592.422801204851,2582.0967399442966,2546.549499723302,2521.4025839240257,2495.2396128513187,2491.645669487811,2509.093155284442,2545.830793922994,2576.180808950046,2595.8246121168495,2607.568203154965,2615.5643059775516,2609.6692603398083,2604.5408057264904,2589.693775392521,2555.140935606461,2514.9795031125245,2488.2939869461234,2508.985675132328,2529.7485701657415,2552.5455284215072,2574.1238132033195,2571.498152724421,2576.407511259632,2570.8206267663277,2594.837750467057,2590.1344759247977,2595.5070167655067,2560.8095450425635,2584.1468568461896,2575.4558028539154,2578.918779305514,2594.523197166343,2590.1819487590506,2625.5413183883284,2609.7424782390476,2609.8577931960135,2592.0341942820014
67723,1053,23455,zip,VA,VA,Virginia Beach,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach City,1423.38650497438,1438.6413660823187,1452.8618357505115,1455.442346533278,1448.4653404342464,1442.944376123567,1427.4675890238602,1430.0704339212268,1419.0541528326517,1421.443848777263,1423.8668498841037,1426.6800447219555,1445.328243228488,1446.7064802815894,1456.3719542893004,1458.0580706203718,1455.491196721595,1456.1282130089712,1454.127632339352,1467.7875997464212,1465.3010820139148,1470.9205469419494,1455.0787704032443,1452.4950445379554,1445.875146800926,1468.0843626277438,1491.2874210081973,1508.0112808708298,1514.863212518547,1515.6078817995156,1514.5353999374356,1514.7783170499367,1521.7141625169547,1514.0468719072987,1506.4351878277764,1496.0955987007592,1500.1155280044504,1507.7067957479653,1523.4031949989112,1540.827072422925,1542.445085718798,1545.5028487984193,1547.6600936989885,1550.0222718217985,1543.8199468140444,1546.1106456992743,1555.8725488495984,1553.7872317035183,1557.2014901106413,1564.2794841772093,1581.3061655094737,1582.1774706295369,1583.4521686411524,1593.2092175796504,1602.5673317605645,1609.577408254109,1604.620712748812,1609.2511857664742,1608.595219214834,1623.155273551606,1609.6174936530765,1614.1589810681578,1628.61875387681,1635.061219519553,1650.1124955350763,1648.592452139089,1691.2267329245428,1704.2882889145485,1712.7509270395658,1715.0933239824712,1731.9716286736902,1741.6568000114885,1738.8857201748215,1743.5117133171668,1753.2394433919753,1770.4617114840198,1777.1228516877577,1802.5899544230851,1832.4806651963343,1874.5275545670302,1907.819818617265,1923.8388420356441,1913.4094228172403,1896.9035568765464,1905.9764849537507,1934.0410412479216,1973.7639061083628,2013.508396933523,2052.469443101535,2096.4212330824457,2100.0338385207574,2118.0424190299764,2104.333228627454,2091.4977220083606,2074.8740643094297,2059.2792213183716,2105.9098336213606,2108.952320865075,2143.671620485776,2142.57626420145,2174.6541590682345,2186.264125236135,2190.2590524876896,2177.7165257300994,2193.5769602141277,2210.1339987623946,2224.842515013208,2191.2446188213144,2211.771068828951,2227.2812195697197,2276.349988350943,2263.943835985347,2292.5772655755995,2289.7757278651384,2297.802770083153,2295.6289191948217,2328.259466654511,2352.8524911025174,2356.271721005455,2336.3247465249574,2343.3652478178888,2351.94148248737,2373.33928122703,2365.387266836497,2362.494618747429,2387.428438841975,2408.1482616784147,2456.5208333333335
